timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2020-05-27T03:00:00Z,2020-05,train,398.30634095,135.72605544,756.32831434,0.28707275,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-26,3877.00000000,3936.00000000,0.63288708,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T03+POLA-VESSEL-ACTIVITY:2020-05-26
2020-05-27T04:00:00Z,2020-05,train,372.88253195,127.06269020,708.05203895,0.27977702,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-26,3734.00000000,3774.00000000,0.61680275,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T04+POLA-VESSEL-ACTIVITY:2020-05-26
2020-05-27T05:00:00Z,2020-05,train,347.45872296,118.39932496,659.77576357,0.26142644,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-26,3548.00000000,3591.00000000,0.57634664,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T05+POLA-VESSEL-ACTIVITY:2020-05-26
2020-05-27T06:00:00Z,2020-05,train,322.03491396,109.73595972,611.49948819,0.27648680,0.99595153,7.85000000,0.00000000,8.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-26,3254.00000000,3276.00000000,0.60954905,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T06+POLA-VESSEL-ACTIVITY:2020-05-26
2020-05-27T07:00:00Z,2020-05,train,305.08570796,103.96038289,579.31530460,0.27792399,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3002.00000000,3131.00000000,0.61271752,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T07+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T08:00:00Z,2020-05,train,279.66189897,95.29701765,531.03902921,0.28255900,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2759.00000000,2870.00000000,0.62293596,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T08+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T09:00:00Z,2020-05,train,262.71269297,89.52144082,498.85484563,0.27586544,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2591.00000000,2693.00000000,0.60817919,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T09+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T10:00:00Z,2020-05,train,254.23808997,86.63365241,482.76275383,0.27915657,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2476.00000000,2571.00000000,0.61543490,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T10+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T11:00:00Z,2020-05,train,271.18729597,92.40922924,514.94693742,0.27977234,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2404.00000000,2502.00000000,0.61679242,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T11+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T12:00:00Z,2020-05,train,330.50951696,112.62374813,627.59157998,0.28520244,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2381.00000000,2474.00000000,0.62876375,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T12+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T13:00:00Z,2020-05,train,389.83173795,132.83826703,740.23622254,0.28978592,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2410.00000000,2507.00000000,0.63886858,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T13+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T14:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.28565413,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2466.00000000,2532.00000000,0.62975955,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T14+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T15:00:00Z,2020-05,train,500.00157694,170.37951641,949.43341587,0.28667231,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2612.00000000,2627.00000000,0.63200426,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T15+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T16:00:00Z,2020-05,train,516.95078294,176.15509323,981.61759946,0.27648561,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,2946.00000000,2942.00000000,0.60954643,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T16+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T17:00:00Z,2020-05,train,495.76427544,168.93562220,941.38736997,0.27337632,1.52712567,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3101.00000000,3108.00000000,0.60269162,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T17+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T18:00:00Z,2020-05,train,466.10316494,158.82836275,885.06504869,0.26098542,1.52712567,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3149.00000000,3137.00000000,0.57537435,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T18+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T19:00:00Z,2020-05,train,440.67935595,150.16499751,836.78877331,0.27566549,1.52712567,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3218.00000000,3228.00000000,0.60773838,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T19+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T20:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.28032838,1.92550628,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3438.00000000,3458.00000000,0.61801828,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T20+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T21:00:00Z,2020-05,train,491.52697394,167.49172799,933.34132407,0.25168761,1.92550628,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3715.00000000,3732.00000000,0.55487621,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T21+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T22:00:00Z,2020-05,train,525.42538593,179.04288165,997.70969125,0.25029875,1.92550628,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3904.00000000,3883.00000000,0.55181428,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T22+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-27T23:00:00Z,2020-05,train,550.84919493,187.70624689,1045.98596664,0.24754424,1.92550628,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,4012.00000000,4008.00000000,0.54574163,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-27T23+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T00:00:00Z,2020-05,train,529.66268743,180.48677585,1005.75573715,0.24047235,1.52712567,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,4098.00000000,4094.00000000,0.53015077,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T00+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T01:00:00Z,2020-05,train,483.05237094,164.60393958,917.24923228,0.23368173,1.52712567,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,4154.00000000,7023.00000000,0.51518003,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T01+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T02:00:00Z,2020-05,train,432.20475295,147.27720910,820.69668151,0.27357743,1.52712567,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,4071.00000000,4235.00000000,0.60313498,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T02+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T03:00:00Z,2020-05,train,398.30634095,135.72605544,756.32831434,0.31103904,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3849.00000000,4046.00000000,0.68572371,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T03+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T04:00:00Z,2020-05,train,372.88253195,127.06269020,708.05203895,0.29815780,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3709.00000000,3871.00000000,0.65732543,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T04+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T05:00:00Z,2020-05,train,347.45872296,118.39932496,659.77576357,0.30354668,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3484.00000000,3616.00000000,0.66920588,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T05+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T06:00:00Z,2020-05,train,322.03491396,109.73595972,611.49948819,0.30538843,0.99595153,7.85000000,0.00000000,9.00000000,1.00000000,5.00000000,5.00000000,1,reported_by_port,2020-05-27,3145.00000000,3269.00000000,0.67326624,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T06+POLA-VESSEL-ACTIVITY:2020-05-27
2020-05-28T07:00:00Z,2020-05,train,305.08570796,103.96038289,579.31530460,0.29052051,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2890.00000000,3067.00000000,0.64048809,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T07+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T08:00:00Z,2020-05,train,279.66189897,95.29701765,531.03902921,0.28373766,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2696.00000000,2843.00000000,0.62553446,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T08+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T09:00:00Z,2020-05,train,262.71269297,89.52144082,498.85484563,0.28330697,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2550.00000000,2705.00000000,0.62458495,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T09+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T10:00:00Z,2020-05,train,254.23808997,86.63365241,482.76275383,0.28728921,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2455.00000000,2603.00000000,0.63336430,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T10+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T11:00:00Z,2020-05,train,271.18729597,92.40922924,514.94693742,0.27466481,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2384.00000000,2528.00000000,0.60553225,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T11+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T12:00:00Z,2020-05,train,330.50951696,112.62374813,627.59157998,0.26684513,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2374.00000000,2515.00000000,0.58829280,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T12+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T13:00:00Z,2020-05,train,389.83173795,132.83826703,740.23622254,0.24772365,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2442.00000000,2502.00000000,0.54613717,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T13+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T14:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.24855998,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2475.00000000,2470.00000000,0.54798096,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T14+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T15:00:00Z,2020-05,train,500.00157694,170.37951641,949.43341587,0.26252528,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2521.00000000,2515.00000000,0.57876916,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T15+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T16:00:00Z,2020-05,train,516.95078294,176.15509323,981.61759946,0.24498540,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2704.00000000,3775.00000000,0.54010036,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T16+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T17:00:00Z,2020-05,train,495.76427544,168.93562220,941.38736997,0.24007064,1.52712567,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2846.00000000,2842.00000000,0.52926516,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T17+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T18:00:00Z,2020-05,train,466.10316494,158.82836275,885.06504869,0.23284111,1.52712567,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,2994.00000000,2989.00000000,0.51332678,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T18+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T19:00:00Z,2020-05,train,440.67935595,150.16499751,836.78877331,0.23932919,1.52712567,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3155.00000000,4317.00000000,0.52763055,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T19+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T20:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.26016590,1.92550628,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3313.00000000,3332.00000000,0.57356763,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T20+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T21:00:00Z,2020-05,train,491.52697394,167.49172799,933.34132407,0.25527886,1.92550628,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3515.00000000,3527.00000000,0.56279356,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T21+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T22:00:00Z,2020-05,train,525.42538593,179.04288165,997.70969125,0.24975969,1.92550628,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3706.00000000,3751.00000000,0.55062586,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T22+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-28T23:00:00Z,2020-05,train,550.84919493,187.70624689,1045.98596664,0.23595758,1.92550628,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3817.00000000,3827.00000000,0.52019741,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-28T23+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T00:00:00Z,2020-05,train,529.66268743,180.48677585,1005.75573715,0.23454510,1.52712567,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3859.00000000,3904.00000000,0.51708343,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T00+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T01:00:00Z,2020-05,train,483.05237094,164.60393958,917.24923228,0.24643591,1.52712567,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3853.00000000,3900.00000000,0.54329819,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T01+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T02:00:00Z,2020-05,train,432.20475295,147.27720910,820.69668151,0.28164415,1.52712567,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3743.00000000,3847.00000000,0.62091906,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T02+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T03:00:00Z,2020-05,train,398.30634095,135.72605544,756.32831434,0.30722232,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3523.00000000,3660.00000000,0.67730927,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T03+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T04:00:00Z,2020-05,train,372.88253195,127.06269020,708.05203895,0.31915531,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3452.00000000,3565.00000000,0.70361702,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T04+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T05:00:00Z,2020-05,train,347.45872296,118.39932496,659.77576357,0.30510734,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3273.00000000,3300.00000000,0.67264655,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T05+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T06:00:00Z,2020-05,train,322.03491396,109.73595972,611.49948819,0.27373015,0.99595153,7.85000000,1.00000000,10.00000000,0.00000000,0.00000000,0.00000000,1,reported_by_port,2020-05-28,3095.00000000,3040.00000000,0.60347169,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T06+POLA-VESSEL-ACTIVITY:2020-05-28
2020-05-29T07:00:00Z,2020-05,train,305.08570796,103.96038289,579.31530460,0.27360570,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2880.00000000,2949.00000000,0.60319731,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T07+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T08:00:00Z,2020-05,train,279.66189897,95.29701765,531.03902921,0.27221926,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2684.00000000,2687.00000000,0.60014075,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T08+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T09:00:00Z,2020-05,train,262.71269297,89.52144082,498.85484563,0.27625418,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2561.00000000,2587.00000000,0.60903621,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T09+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T10:00:00Z,2020-05,train,254.23808997,86.63365241,482.76275383,0.27060001,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2469.00000000,2506.00000000,0.59657091,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T10+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T11:00:00Z,2020-05,train,271.18729597,92.40922924,514.94693742,0.27275793,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2422.00000000,2451.00000000,0.60132831,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T11+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T12:00:00Z,2020-05,train,330.50951696,112.62374813,627.59157998,0.27307000,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2420.00000000,2462.00000000,0.60201631,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T12+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T13:00:00Z,2020-05,train,389.83173795,132.83826703,740.23622254,0.26369063,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2475.00000000,2491.00000000,0.58133834,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T13+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T14:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.26858327,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2529.00000000,2495.00000000,0.59212475,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T14+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T15:00:00Z,2020-05,train,500.00157694,170.37951641,949.43341587,0.26641947,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2605.00000000,2506.00000000,0.58735438,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T15+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T16:00:00Z,2020-05,train,516.95078294,176.15509323,981.61759946,0.28972797,0.99595153,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2729.00000000,2622.00000000,0.63874083,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T16+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T17:00:00Z,2020-05,train,495.76427544,168.93562220,941.38736997,0.25821290,1.52712567,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2850.00000000,2723.00000000,0.56926200,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T17+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T18:00:00Z,2020-05,train,466.10316494,158.82836275,885.06504869,0.25305481,1.52712567,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2926.00000000,2829.00000000,0.55789035,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T18+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T19:00:00Z,2020-05,train,440.67935595,150.16499751,836.78877331,0.27137449,1.52712567,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2973.00000000,2930.00000000,0.59827833,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T19+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T20:00:00Z,2020-05,train,457.62856194,155.94057434,868.97295690,0.27575004,1.92550628,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3005.00000000,3019.00000000,0.60792478,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T20+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T21:00:00Z,2020-05,train,491.52697394,167.49172799,933.34132407,0.27369754,1.92550628,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,2986.00000000,3044.00000000,0.60339979,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T21+POLA-VESSEL-ACTIVITY:2020-05-29
2020-05-29T22:00:00Z,2020-05,train,525.42538593,179.04288165,997.70969125,0.25388165,1.92550628,7.85000000,0.00000000,10.00000000,1.00000000,1.00000000,1.00000000,1,reported_by_port,2020-05-29,3035.00000000,3114.00000000,0.55971323,reported,1.19300000,581664.75000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2020-05-29T22+POLA-VESSEL-ACTIVITY:2020-05-29
