timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-04-08T15:00:00Z,2025-04,train,740.83962264,216.5593482,1421.54352058,0.14395044,1.39084658,7.85,2711.0,2711.0,0.31735639,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.4769568,6.69728851,3.1589856,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-08T16:00:00Z,2025-04,train,765.95283019,223.90034305,1469.73143654,0.14031819,1.39084658,7.85,2763.0,2763.0,0.30934865,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.79820958,6.69728851,3.26606986,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-08T17:00:00Z,2025-04,train,734.56132075,214.72409949,1409.4965416,0.12161031,2.13263142,7.85,2801.0,2801.0,0.26810485,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.39664361,6.69728851,3.13221454,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-08T18:00:00Z,2025-04,train,690.61320755,201.87735849,1325.16768868,0.12598869,2.13263142,7.85,2807.0,2807.0,0.27775751,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.83445126,6.69728851,2.94481709,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-08T19:00:00Z,2025-04,train,652.94339623,190.86586621,1252.88581475,0.12900088,2.13263142,7.85,2821.0,2821.0,0.28439825,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.3525721,6.69728851,2.7841907,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-08T20:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.1296957,2.68897005,7.85,2851.0,2851.0,0.28593007,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.69728851,2.89127496,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-08T21:00:00Z,2025-04,train,728.28301887,212.88885077,1397.44956261,0.1327667,2.68897005,7.85,2918.0,2918.0,0.29270047,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.31633042,6.69728851,3.10544347,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-08T22:00:00Z,2025-04,train,778.50943396,227.57084048,1493.82539451,0.14542079,2.68897005,7.85,2994.0,2994.0,0.32059797,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.95883596,6.69728851,3.31961199,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-08T23:00:00Z,2025-04,train,816.17924528,238.58233276,1566.10726844,0.14827818,2.68897005,7.85,3046.0,3046.0,0.32689743,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-08T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.44071512,6.69728851,3.48023837,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T00:00:00Z,2025-04,train,784.78773585,229.40608919,1505.8723735,0.15624173,2.13263142,7.85,3133.0,3133.0,0.34445405,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.03914916,6.87550426,3.34638305,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T01:00:00Z,2025-04,train,715.72641509,209.21835334,1373.35560463,0.17046584,2.13263142,7.85,3173.0,3173.0,0.37581284,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15570403,6.87550426,3.05190134,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T02:00:00Z,2025-04,train,640.38679245,187.19536878,1228.79185678,0.16382717,2.13263142,7.85,3247.0,3247.0,0.36117708,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.19194571,6.87550426,2.73064857,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T03:00:00Z,2025-04,train,590.16037736,172.51337907,1132.41602487,0.17023981,1.39084658,7.85,3301.0,3301.0,0.37531455,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.54944017,6.87550426,2.51648006,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T04:00:00Z,2025-04,train,552.49056604,161.50188679,1060.13415094,0.17847556,1.39084658,7.85,3290.0,3290.0,0.39347125,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.06756101,6.87550426,2.35585367,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T05:00:00Z,2025-04,train,514.82075472,150.49039451,987.85227702,0.17173908,1.39084658,7.85,3145.0,3145.0,0.37861987,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.58568185,6.87550426,2.19522728,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T06:00:00Z,2025-04,train,477.1509434,139.47890223,915.57040309,0.16165009,1.39084658,7.85,2979.0,2979.0,0.35637745,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10380269,6.87550426,2.0346009,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T07:00:00Z,2025-04,train,452.03773585,132.13790738,867.38248714,0.16304356,1.39084658,7.85,2768.0,2768.0,0.35944952,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.78254991,6.87550426,1.92751664,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-09T08:00:00Z,2025-04,train,414.36792453,121.12641509,795.10061321,0.18267969,1.39084658,7.85,2604.0,2604.0,0.40273977,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.30067075,6.87550426,1.76689025,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-09T09:00:00Z,2025-04,train,389.25471698,113.78542024,746.91269726,0.17715141,1.39084658,7.85,2474.0,2474.0,0.390552,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.97941798,6.87550426,1.65980599,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-09T10:00:00Z,2025-04,train,376.69811321,110.11492281,722.81873928,0.15902003,1.39084658,7.85,2410.0,2410.0,0.35057915,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.8187916,6.87550426,1.60626387,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-09T11:00:00Z,2025-04,train,401.81132075,117.45591767,771.00665523,0.14729834,1.39084658,7.85,2391.0,2391.0,0.32473725,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.14004437,6.87550426,1.71334812,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-09T12:00:00Z,2025-04,train,489.70754717,143.14939966,939.66436106,0.1473229,1.39084658,7.85,2435.0,2435.0,0.32479141,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.26442907,6.87550426,2.08814302,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-04-09T13:00:00Z,2025-04,train,577.60377358,168.84288165,1108.3220669,0.15978189,1.39084658,7.85,2521.0,2521.0,0.35225877,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.38881378,6.87550426,2.46293793,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-09T14:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.20996292,1.39084658,7.85,2533.0,2533.0,0.462889,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.87550426,2.89127496,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-09T15:00:00Z,2025-04,train,740.83962264,216.5593482,1421.54352058,0.22390462,1.39084658,7.85,2494.0,2494.0,0.49362519,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.4769568,6.87550426,3.1589856,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-09T16:00:00Z,2025-04,train,765.95283019,223.90034305,1469.73143654,0.21107133,1.39084658,7.85,2521.0,2521.0,0.46533263,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.79820958,6.87550426,3.26606986,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-09T17:00:00Z,2025-04,train,734.56132075,214.72409949,1409.4965416,0.18856757,2.13263142,7.85,2778.0,2778.0,0.41572034,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.39664361,6.87550426,3.13221454,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-09T18:00:00Z,2025-04,train,690.61320755,201.87735849,1325.16768868,0.18427229,2.13263142,7.85,2934.0,2934.0,0.40625087,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.83445126,6.87550426,2.94481709,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T19:00:00Z,2025-04,train,652.94339623,190.86586621,1252.88581475,0.18267143,2.13263142,7.85,3050.0,3050.0,0.40272157,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.3525721,6.87550426,2.7841907,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T20:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.18576521,2.68897005,7.85,3098.0,3098.0,0.40954219,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.87550426,2.89127496,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T21:00:00Z,2025-04,train,728.28301887,212.88885077,1397.44956261,0.1862044,2.68897005,7.85,3153.0,3153.0,0.41051044,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.31633042,6.87550426,3.10544347,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T22:00:00Z,2025-04,train,778.50943396,227.57084048,1493.82539451,0.18710155,2.68897005,7.85,3039.0,3039.0,0.41248831,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.95883596,6.87550426,3.31961199,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-09T23:00:00Z,2025-04,train,816.17924528,238.58233276,1566.10726844,0.1867997,2.68897005,7.85,3231.0,3231.0,0.41182283,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-09T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.44071512,6.87550426,3.48023837,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T00:00:00Z,2025-04,train,784.78773585,229.40608919,1505.8723735,0.19330184,2.13263142,7.85,3345.0,3345.0,0.42615762,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.03914916,6.97693665,3.34638305,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T01:00:00Z,2025-04,train,715.72641509,209.21835334,1373.35560463,0.20742029,2.13263142,7.85,3382.0,3382.0,0.45728347,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.15570403,6.97693665,3.05190134,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T02:00:00Z,2025-04,train,640.38679245,187.19536878,1228.79185678,0.22188224,2.13263142,7.85,3327.0,3327.0,0.48916661,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.19194571,6.97693665,2.73064857,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T03:00:00Z,2025-04,train,590.16037736,172.51337907,1132.41602487,0.25044291,1.39084658,7.85,3265.0,3265.0,0.55213212,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.54944017,6.97693665,2.51648006,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T04:00:00Z,2025-04,train,552.49056604,161.50188679,1060.13415094,0.26272894,1.39084658,7.85,3176.0,3176.0,0.57921817,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.06756101,6.97693665,2.35585367,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T05:00:00Z,2025-04,train,514.82075472,150.49039451,987.85227702,0.27058255,1.39084658,7.85,3036.0,3036.0,0.59653242,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.58568185,6.97693665,2.19522728,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T06:00:00Z,2025-04,train,477.1509434,139.47890223,915.57040309,0.24406539,1.39084658,7.85,2967.0,2967.0,0.53807209,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.10380269,6.97693665,2.0346009,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T07:00:00Z,2025-04,train,452.03773585,132.13790738,867.38248714,0.22407618,1.39084658,7.85,2780.0,2780.0,0.49400343,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.78254991,6.97693665,1.92751664,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-10T08:00:00Z,2025-04,train,414.36792453,121.12641509,795.10061321,0.21453315,1.39084658,7.85,2579.0,2579.0,0.47296463,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.30067075,6.97693665,1.76689025,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-10T09:00:00Z,2025-04,train,389.25471698,113.78542024,746.91269726,0.24820248,1.39084658,7.85,2471.0,2471.0,0.54719281,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.97941798,6.97693665,1.65980599,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-10T10:00:00Z,2025-04,train,376.69811321,110.11492281,722.81873928,0.25087634,1.39084658,7.85,2359.0,2359.0,0.55308766,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,4.8187916,6.97693665,1.60626387,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-10T11:00:00Z,2025-04,train,401.81132075,117.45591767,771.00665523,0.25207994,1.39084658,7.85,2261.0,2261.0,0.55574113,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.14004437,6.97693665,1.71334812,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-10T12:00:00Z,2025-04,train,489.70754717,143.14939966,939.66436106,0.21416446,1.39084658,7.85,2321.0,2321.0,0.47215181,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.26442907,6.97693665,2.08814302,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-04-10T13:00:00Z,2025-04,train,577.60377358,168.84288165,1108.3220669,0.1908585,1.39084658,7.85,2433.0,2433.0,0.42077097,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.38881378,6.97693665,2.46293793,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-04-10T14:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.24425544,1.39084658,7.85,2439.0,2439.0,0.53849107,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.97693665,2.89127496,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-04-10T15:00:00Z,2025-04,train,740.83962264,216.5593482,1421.54352058,0.23826229,1.39084658,7.85,2475.0,2475.0,0.52527843,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.4769568,6.97693665,3.1589856,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-04-10T16:00:00Z,2025-04,train,765.95283019,223.90034305,1469.73143654,0.20934366,1.39084658,7.85,2563.0,2563.0,0.46152377,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.79820958,6.97693665,3.26606986,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-04-10T17:00:00Z,2025-04,train,734.56132075,214.72409949,1409.4965416,0.18741845,2.13263142,7.85,2651.0,2651.0,0.41318695,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.39664361,6.97693665,3.13221454,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-04-10T18:00:00Z,2025-04,train,690.61320755,201.87735849,1325.16768868,0.18735001,2.13263142,7.85,2718.0,2718.0,0.41303607,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.83445126,6.97693665,2.94481709,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T19:00:00Z,2025-04,train,652.94339623,190.86586621,1252.88581475,0.19326041,2.13263142,7.85,2781.0,2781.0,0.42606627,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.3525721,6.97693665,2.7841907,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T20:00:00Z,2025-04,train,678.05660377,198.20686106,1301.0737307,0.19309802,2.68897005,7.85,2860.0,2860.0,0.42570826,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67382487,6.97693665,2.89127496,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-04-10T21:00:00Z,2025-04,train,728.28301887,212.88885077,1397.44956261,0.1880931,2.68897005,7.85,2991.0,2991.0,0.41467431,reported,1.6855,842806.65,1.0,PORT-LA+EIA+EGRID+EIA930:2025-04-10T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.31633042,6.97693665,3.10544347,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
