timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-02-26T21:00:00Z,2024-02,train,652.78468682,212.00517537,1247.92811853,0.25079254,2.73053194,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2794.0,2794.0,0.55290291,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-26T21+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-26T22:00:00Z,2024-02,train,701.13910806,227.70926244,1340.36723842,0.26688646,2.73053194,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2804.0,2804.0,0.58838393,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-26T22+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-26T23:00:00Z,2024-02,train,749.49352931,243.4133495,1432.80635831,0.27149857,2.73053194,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2873.0,2873.0,0.59855188,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-26T23+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T00:00:00Z,2024-02,train,785.75934524,255.1914148,1502.13569823,0.284058,2.73053194,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2893.0,2893.0,0.62624069,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T00+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T01:00:00Z,2024-02,train,755.53783196,245.37636038,1444.3612483,0.30476691,2.1655943,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2855.0,2855.0,0.67189603,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T01+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T02:00:00Z,2024-02,train,689.05050275,223.78324067,1317.25745845,0.30491813,2.1655943,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2828.0,2828.0,0.67222941,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T02+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T03:00:00Z,2024-02,train,616.51887088,200.22711007,1178.59877861,0.30449488,2.1655943,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2898.0,2898.0,0.67129629,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T03+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T04:00:00Z,2024-02,train,568.16444964,184.52302301,1086.15965872,0.30166506,1.41234411,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2850.0,2850.0,0.66505762,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T04+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T05:00:00Z,2024-02,train,531.8986337,172.74495771,1016.8303188,0.30434022,1.41234411,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2855.0,2855.0,0.67095533,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T05+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T06:00:00Z,2024-02,train,495.63281777,160.96689241,947.50097888,0.3047949,1.41234411,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2793.0,2793.0,0.67195773,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T06+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T07:00:00Z,2024-02,train,459.36700183,149.18882711,878.17163897,0.28378895,1.41234411,7.85,0.0,11.0,6.0,5.16,5.16,1,reported_by_port,2024-02-26,2683.0,2683.0,0.62564754,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T07+POLA-VESSEL-ACTIVITY:2024-02-26+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-02-27T08:00:00Z,2024-02,train,435.18979121,141.33678358,831.95207902,0.2777276,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2501.0,2501.0,0.61228454,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T08+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-02-27T09:00:00Z,2024-02,train,398.92397528,129.55871828,762.6227391,0.28809384,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2334.0,2334.0,0.63513819,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T09+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-02-27T10:00:00Z,2024-02,train,374.74676465,121.70667475,716.40317916,0.28303252,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2231.0,2231.0,0.6239799,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T10+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-02-27T11:00:00Z,2024-02,train,362.65815934,117.78065298,693.29339918,0.28622261,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2171.0,2171.0,0.63101285,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T11+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-02-27T12:00:00Z,2024-02,train,386.83536997,125.63269652,739.51295913,0.29354516,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2137.0,2137.0,0.6471563,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T12+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-02-27T13:00:00Z,2024-02,train,471.45560714,153.11484888,901.28141894,0.3132584,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2165.0,2165.0,0.69061656,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T13+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-02-27T14:00:00Z,2024-02,train,556.07584432,180.59700124,1063.04987875,0.33156181,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2292.0,2292.0,0.73096866,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T14+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-02-27T15:00:00Z,2024-02,train,652.78468682,212.00517537,1247.92811853,0.32021498,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2360.0,2360.0,0.70595319,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T15+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-02-27T16:00:00Z,2024-02,train,713.22771337,231.6352842,1363.47701839,0.28246099,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2536.0,2536.0,0.62271989,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T16+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-02-27T17:00:00Z,2024-02,train,737.404924,239.48732773,1409.69657834,0.23354299,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2616.0,2616.0,0.51487416,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T17+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-02-27T18:00:00Z,2024-02,train,707.18341072,229.67227332,1351.92212841,0.20837444,2.1655943,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2629.0,2629.0,0.45938701,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T18+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T19:00:00Z,2024-02,train,664.87329213,215.93119714,1271.0378985,0.20782256,2.1655943,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2844.0,2844.0,0.45817032,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T19+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T20:00:00Z,2024-02,train,628.60747619,204.15313184,1201.70855859,0.21189345,2.1655943,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2799.0,2799.0,0.46714509,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T20+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T21:00:00Z,2024-02,train,652.78468682,212.00517537,1247.92811853,0.21217774,2.73053194,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2783.0,2783.0,0.46777185,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T21+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T22:00:00Z,2024-02,train,701.13910806,227.70926244,1340.36723842,0.21293484,2.73053194,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2775.0,2775.0,0.46944097,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T22+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-27T23:00:00Z,2024-02,train,749.49352931,243.4133495,1432.80635831,0.21659988,2.73053194,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2802.0,2802.0,0.477521,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-27T23+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T00:00:00Z,2024-02,train,785.75934524,255.1914148,1502.13569823,0.22355158,2.73053194,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2874.0,2874.0,0.49284688,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T00+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T01:00:00Z,2024-02,train,755.53783196,245.37636038,1444.3612483,0.2702591,2.1655943,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2728.0,2728.0,0.59581933,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T01+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T02:00:00Z,2024-02,train,689.05050275,223.78324067,1317.25745845,0.33052675,2.1655943,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2661.0,2661.0,0.72868675,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T02+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T03:00:00Z,2024-02,train,616.51887088,200.22711007,1178.59877861,0.33400611,2.1655943,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2772.0,2772.0,0.73635743,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T03+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T04:00:00Z,2024-02,train,568.16444964,184.52302301,1086.15965872,0.34522662,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2741.0,2741.0,0.76109441,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T04+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T05:00:00Z,2024-02,train,531.8986337,172.74495771,1016.8303188,0.38954894,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2805.0,2805.0,0.85880841,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T05+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T06:00:00Z,2024-02,train,495.63281777,160.96689241,947.50097888,0.38184803,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2690.0,2690.0,0.8418308,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T06+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T07:00:00Z,2024-02,train,459.36700183,149.18882711,878.17163897,0.3517641,1.41234411,7.85,0.0,11.0,4.0,4.25,6.0,1,reported_by_port,2024-02-27,2528.0,2528.0,0.77550709,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T07+POLA-VESSEL-ACTIVITY:2024-02-27+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-02-28T08:00:00Z,2024-02,train,435.18979121,141.33678358,831.95207902,0.33853949,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2369.0,2369.0,0.74635182,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T08+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-02-28T09:00:00Z,2024-02,train,398.92397528,129.55871828,762.6227391,0.34326171,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2317.0,2317.0,0.75676253,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T09+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-02-28T10:00:00Z,2024-02,train,374.74676465,121.70667475,716.40317916,0.34175631,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2224.0,2224.0,0.7534437,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T10+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-02-28T11:00:00Z,2024-02,train,362.65815934,117.78065298,693.29339918,0.33104118,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2159.0,2159.0,0.72982087,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T11+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-02-28T12:00:00Z,2024-02,train,386.83536997,125.63269652,739.51295913,0.33174901,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2129.0,2129.0,0.73138136,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T12+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-02-28T13:00:00Z,2024-02,train,471.45560714,153.11484888,901.28141894,0.30604217,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2171.0,2171.0,0.67470748,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T13+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-02-28T14:00:00Z,2024-02,train,556.07584432,180.59700124,1063.04987875,0.30472528,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2311.0,2311.0,0.67180425,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T14+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-02-28T15:00:00Z,2024-02,train,652.78468682,212.00517537,1247.92811853,0.35084332,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2370.0,2370.0,0.77347712,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T15+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-02-28T16:00:00Z,2024-02,train,713.22771337,231.6352842,1363.47701839,0.30726873,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2553.0,2553.0,0.6774116,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T16+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-02-28T17:00:00Z,2024-02,train,737.404924,239.48732773,1409.69657834,0.25172096,1.41234411,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2617.0,2617.0,0.55494972,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T17+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-02-28T18:00:00Z,2024-02,train,707.18341072,229.67227332,1351.92212841,0.2248268,2.1655943,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2585.0,2585.0,0.49565825,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T18+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T19:00:00Z,2024-02,train,664.87329213,215.93119714,1271.0378985,0.21888984,2.1655943,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2538.0,2538.0,0.4825695,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T19+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T20:00:00Z,2024-02,train,628.60747619,204.15313184,1201.70855859,0.21678155,2.1655943,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2504.0,2504.0,0.47792151,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T20+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-02-28T21:00:00Z,2024-02,train,652.78468682,212.00517537,1247.92811853,0.21524795,2.73053194,7.85,0.0,9.0,4.0,4.75,4.75,1,reported_by_port,2024-02-28,2494.0,2494.0,0.4745405,reported,1.7078,781434.1,1.0,PORT-LA+EIA+EGRID+EIA930:2024-02-28T21+POLA-VESSEL-ACTIVITY:2024-02-28+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
